key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
fsr_1700,234.71875,-59.2675,FSR 1700,mw,0,,2.39,0.08,0.08,,,,,,,,Saroon2024A&A...689A.115S,15.06,0.11,0.1,Saroon2024A&A...689A.115S,,,,,10.39,5.45,5.45,,,,,He2023ApJS..267...34H,-4.85,0.014,0.014,-4.03,0.013,0.013,Saroon2024A&A...689A.115S,,,,,,,,,2.37,0.14,0.14,8.96,0.35,0.35,Saroon2024A&A...689A.115S,,,,,,,,11.0,,,Saroon2024A&A...689A.115S,-0.8,0.2,0.2,Saroon2024A&A...689A.115S,,,,,,,,,,,,,,,,,,10.28,0.0,0.0,322.89998,-3.0501271,-10.22,-0.65,0.92,6.22,784.93,396.81,6.22,,,-0.8,0.2,0.2,isochrone,-127.69,-191.2,,,,,7.14,0.24,0.24,7.14,0.24,0.24,,
fsr_1716,242.625,-53.7489,FSR 1716,mw,1,,1.71,,,,,,,,,,Baumgardt2018MNRAS.478.1520B,14.355,,,Baumgardt2021MNRAS.505.5957B,9.57,0.11,0.11,Baumgardt2020PASA...37...46B,-30.3,1.2,1.2,2.5,0.9,0.9,,Koch2017A&A...605A.128K,-4.3537,0.0334,0.0334,-8.8318,0.0312,0.0312,Vasiliev2021MNRAS.505.5978V,-1.38,0.2,0.2,,,,,Koch2017A&A...605A.128K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.78,0.11,0.11,4.15,7.43,0.0,0.0,329.7780834,-1.5925796,-7.25,-0.38,1.56,4.11,782.25,394.11,4.11,,,-1.38,0.2,0.2,spectroscopic,-142.95,-202.33,4.33,0.39,0.27,,3.7,,,3.7,,,21.62,
fsr_1758,262.8,-39.80833,FSR 1758,mw,1,,6.33,1.0,0.87,,,,,,,,Barba2019ApJ...870L..24B,15.224,,,Baumgardt2021MNRAS.505.5957B,6.8,0.06,0.06,Baumgardt2020PASA...37...46B,224.9,0.74,0.74,3.51,0.49,0.49,,RomeroColmenares2021A&A...652A.158R,-2.8815,0.0259,0.0259,2.5186,0.0255,0.0255,Vasiliev2021MNRAS.505.5978V,-1.43,0.08,0.08,,,,,RomeroColmenares2021A&A...652A.158R,3.0,0.24,0.24,46.8,13.2,13.2,Barba2019ApJ...870L..24B,,,,,,,,11.6,1.31,1.25,RomeroColmenares2021A&A...652A.158R,,,,,,,,,,,,,,,,,,-8.42,0.06,0.06,5.6,11.09,0.0,0.0,349.2166353,-3.2923858,-9.4,-1.28,5.73,3.5,782.94,394.85,3.5,,,-1.43,0.08,0.08,spectroscopic,191.23,151.19,5.36,0.15,0.13,,20.35,2.97,3.0,20.35,2.97,3.0,21.69,
fsr_1767,263.929,-36.358,FSR 1767,mw,0,,1.38,0.34,0.34,,,,,,,,Bonatto2007MNRAS.381L..45B,15.12,0.04,0.04,Garro2022A&A...658A.120G,8.82,,,Garro2022A&A...658A.120G,,,,,,,,,-3.02,0.5,0.5,-4.85,0.5,0.5,Garro2022A&A...658A.120G,,,,,,,,,0.55,0.18,0.18,7.1,2.29,2.29,Bonatto2007MNRAS.381L..45B,,,,,,,,11.0,2.0,2.0,Garro2022A&A...658A.120G,-0.7,0.2,0.2,Garro2022A&A...658A.120G,,,,,,,,,,,,,,-6.3,,,4.75,10.57,0.0,0.0,352.6006747,-2.1661462,-8.63,-1.07,6.01,2.74,782.27,394.17,2.74,,,-0.7,0.2,0.2,isochrone,,,,,,,4.22,1.03,1.04,4.22,1.03,1.04,20.4,
fsr_1775,269.022,-36.566,FSR 1775,mw,0,,,,,,,,,,,,,14.75,0.02,0.02,Garro2022A&A...658A.120G,9.15,,,Garro2022A&A...658A.120G,,,,,,,,,-3.0,0.8,0.8,-5.53,0.73,0.73,Garro2022A&A...658A.120G,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,2.0,Garro2022A&A...658A.120G,-1.1,0.2,0.2,Garro2022A&A...658A.120G,,,,,,,,,,,,,,-5.6,,,4.47,8.91,0.0,0.0,354.5459272,-5.7789527,-7.07,-1.48,5.23,1.42,780.87,392.76,1.42,,,-1.1,0.2,0.2,isochrone,,,,,,,,,,,,,,
fsr_1776,268.5595,-36.1524,FSR 1776,mw,1,,,,,,,,,,,,Minniti2017RNAAS...1...16M,14.3,,,Dias2022A&A...657A..67D,,,,,-103.7,0.4,0.4,,,,,Dias2022A&A...657A..67D,-2.3,1.1,1.1,-2.6,0.8,0.8,Dias2022A&A...657A..67D,0.02,0.01,0.01,0.14,,,,Dias2022A&A...657A..67D,,,,,,,,,,,,,,,10.0,1.0,1.0,Dias2022A&A...657A..67D,0.2,0.2,0.2,Dias2022A&A...657A..67D,,,,,,,,,,,,,,,,,,7.24,0.0,0.0,354.7200535,-5.2500398,-5.73,-1.14,4.28,1.33,780.01,391.89,1.33,,,0.02,0.01,0.01,spectroscopic,-114.13,-146.89,,,,,,,,,,,,
gaia_01,101.47,-16.75,Gaia 1,mw,1,,6.5,0.4,0.4,,,,,,,,Koposov2017MNRAS.470.2702K,13.25,,,Simpson2017MNRAS.471.4087S,8.3,0.1,0.1,Koposov2017MNRAS.470.2702K,58.3,0.22,0.22,0.94,0.15,0.15,,Simpson2017MNRAS.471.4087S,,,,,,,,-0.13,0.13,0.13,,,,,Simpson2017MNRAS.471.4087S,,,,,,,,,,,,,,,3.5,,,Simpson2017MNRAS.471.4087S,-0.7,,,Koposov2017MNRAS.470.2702K,,,,,,,,,,,,,,-4.95,0.1,0.1,4.21,4.47,0.0,0.0,227.3382793,-8.7473768,0.0,-0.19,-4.46,11.6,777.15,389.02,11.6,,,-0.13,0.13,0.13,spectroscopic,-130.03,-156.1,3.84,0.15,0.13,,8.44,0.51,0.52,8.44,0.51,0.52,23.25,
gaia_02,28.124,53.04,Gaia 2,mw,0,,1.9,0.34,0.4,,,,0.18,0.12,0.2,,Koposov2017MNRAS.470.2702K,13.6,0.1,0.1,Koposov2017MNRAS.470.2702K,11.6,0.1,0.1,Koposov2017MNRAS.470.2702K,-54.36,3.76,3.76,,,,,Garro2023A&A...669A.136G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,2.0,Koposov2017MNRAS.470.2702K,-0.6,,,Koposov2017MNRAS.470.2702K,,,,,,,,,,,,,,-2.0,0.1,0.1,3.03,5.25,0.0,0.0,132.1477809,-8.7357216,5.17,-0.84,0.38,12.25,771.22,383.07,12.25,,,-0.6,,,isochrone,115.88,190.62,,,,,2.89,0.56,0.56,2.53,0.53,0.55,23.59,
garro_1,212.25,-65.62,Garro 1,mw,1,,2.4,0.4,0.6,,,,,,,,Pace2023MNRAS.526.1075P,15.93,0.03,0.03,Garro2020A&A...642L..19G,10.67,1.0,1.0,Garro2020A&A...642L..19G,31.0,0.1,0.1,0.4,0.3,0.3,0.8,Pace2023MNRAS.526.1075P,-4.35,0.02,0.02,-1.09,0.02,0.02,Pace2023MNRAS.526.1075P,-0.3,0.03,0.03,,,,0.1,Pace2023MNRAS.526.1075P,1.8,0.5,0.7,,,,Pace2023MNRAS.526.1075P,,,,,,,,11.0,1.0,1.0,Garro2020A&A...642L..19G,-0.7,0.2,0.2,Garro2020A&A...642L..19G,,,,,,,,,,,,,,-5.26,1.0,1.0,4.34,15.35,0.0,0.0,310.8277638,-3.9442656,-15.21,-0.86,-1.85,11.78,789.93,401.81,11.78,,,-0.3,0.03,0.03,spectroscopic,-146.52,-215.88,3.2,0.91,0.49,3.8,10.67,2.2,2.22,10.67,2.2,2.22,23.45,
garro_2,271.475,-17.7,Garro 2,mw,0,,1.58,0.47,0.44,,,,,,,,Garro2022A&A...662A..95G,13.74,0.31,0.31,Garro2022A&A...662A..95G,8.3,1.23,1.23,Garro2022A&A...662A..95G,,,,,,,,,-6.07,0.62,0.62,-6.15,0.75,0.75,Garro2022A&A...662A..95G,-1.3,0.2,,,,,,Garro2022A&A...662A..95G,1.25,0.27,0.27,7.13,3.83,3.83,Garro2022A&A...662A..95G,,,,,,,,12.0,2.0,2.0,Garro2022A&A...662A..95G,-1.3,0.2,0.2,Garro2022A&A...662A..95G,,,,,,,,,,,,,,-5.44,1.23,1.23,4.41,5.6,0.0,0.0,12.0477762,1.6460996,-3.24,-0.34,4.56,2.9,778.03,389.9,2.9,,,-1.3,0.2,,spectroscopic,,,,,,,2.56,0.73,0.74,2.56,0.73,0.74,20.17,
gran_1,269.651,-32.02,ESO 456-29,mw,1,,0.86,0.04,0.04,,,,,,,,Gran2022MNRAS.509.4962G,14.5,,,Gran2022MNRAS.509.4962G,9.14,,,Gran2022MNRAS.509.4962G,76.98,3.62,3.62,,,,,Gran2024A&A...683A.167G,-8.1628,0.0377,0.0377,-8.0453,0.0364,0.0364,Vasiliev2021MNRAS.505.5978V,-1.13,0.06,0.06,,,,,Gran2024A&A...683A.167G,,,,,,,,,,,,,,,,,,,-1.19,,,Gran2022MNRAS.509.4962G,,,,,,,,,,,,,,-5.36,,,4.38,7.94,0.0,0.0,358.7670559,-3.9766567,-5.94,-1.12,5.15,0.61,780.03,391.91,0.61,,,-1.13,0.06,0.06,spectroscopic,84.03,55.3,,,,,1.99,0.09,0.09,1.99,0.09,0.09,19.7,
gran_2,257.89,-24.849,Gran 2,mw,1,,1.07,0.03,0.03,,,,,,,,Gran2022MNRAS.509.4962G,16.1,,,Gran2022MNRAS.509.4962G,10.18,,,Gran2022MNRAS.509.4962G,61.24,2.7,2.7,,,,,Gran2024A&A...683A.167G,0.19,,,-2.57,,,Gran2022MNRAS.509.4962G,-1.46,0.13,0.13,,,,,Gran2024A&A...683A.167G,,,,,,,,,,,,,,,,,,,-2.12,,,Gran2022MNRAS.509.4962G,,,,,,,,,,,,,,-5.92,,,4.6,16.6,0.0,0.0,359.2292607,8.5861137,-12.22,1.26,11.16,8.65,785.36,397.33,8.65,,,-1.46,0.13,0.13,spectroscopic,71.89,37.45,,,,,5.16,0.14,0.14,5.16,0.14,0.14,21.21,
gran_3,256.256,-35.496,Gran 3,mw,1,,1.7,0.2,0.2,,,,,,,,Pace2023MNRAS.526.1075P,15.4,,,Gran2022MNRAS.509.4962G,11.38,,,Garro2022A&A...659A.155G,90.9,0.4,0.4,1.9,0.3,0.3,,Pace2023MNRAS.526.1075P,-3.74,0.03,0.03,0.71,0.02,0.01,Pace2023MNRAS.526.1075P,-1.83,0.04,0.03,,,,0.16,Pace2023MNRAS.526.1075P,1.1,0.2,0.3,,,,Pace2023MNRAS.526.1075P,,,,,,,,,,,,-2.33,,,Gran2022MNRAS.509.4962G,,,,,,,,,,,,,,-4.02,,,3.84,12.02,0.0,0.0,349.7563492,3.4234819,-10.13,0.01,6.47,4.32,783.95,395.86,4.32,,,-1.83,0.04,0.03,spectroscopic,60.44,17.5,4.3,0.16,0.14,,5.93,0.69,0.7,5.93,0.69,0.7,23.42,
gran_4,278.113,-23.114,Gran 4,mw,1,,2.2,0.4,0.5,,,,,,,,Pace2023MNRAS.526.1075P,16.84,,,Gran2022MNRAS.509.4962G,10.39,,,Gran2022MNRAS.509.4962G,-266.4,0.2,0.2,1.4,0.2,0.2,,Pace2023MNRAS.526.1075P,0.51,0.01,0.01,-3.51,0.01,0.01,Pace2023MNRAS.526.1075P,-1.84,0.02,0.02,,,,0.1,Pace2023MNRAS.526.1075P,1.4,0.4,0.5,,,,Pace2023MNRAS.526.1075P,,,,,,,,,,,,-2.4,,,Gran2022MNRAS.509.4962G,,,,,,,,,,,,,,-6.45,,,4.81,23.33,0.0,0.0,10.1964157,-6.3885174,-14.01,-4.61,18.08,15.48,783.33,395.5,15.48,,,-1.84,0.02,0.02,spectroscopic,-211.44,-224.7,4.42,0.17,0.15,,14.87,3.01,3.04,14.87,3.01,3.04,22.98,
gran_5,267.228,-24.17,Gran 5,mw,1,,0.94,0.04,0.04,,,,,,,,Gran2022MNRAS.509.4962G,13.25,,,Gran2022MNRAS.509.4962G,8.07,0.2,0.2,Baumgardt2020PASA...37...46B,-59.19,4.93,4.93,,,,,Gran2024A&A...683A.167G,-5.32,,,-9.2,,,Gran2022MNRAS.509.4962G,-1.02,0.11,0.11,,,,,Gran2024A&A...683A.167G,,,,,,,,,,,,,,,,,,,-1.56,,,Gran2022MNRAS.509.4962G,,,,,,,,,,,,,,-5.18,0.2,0.2,4.31,4.47,0.0,0.0,4.4592011,1.8385448,-3.04,-0.22,3.27,3.69,778.18,390.04,3.69,,,-1.02,0.11,0.11,spectroscopic,-27.0,-51.87,,,,,1.22,0.05,0.05,1.22,0.05,0.05,18.82,
kronberger_49,272.6,-23.34,Kronberger 49,mw,1,,,,,,,,,,,,,14.61,0.04,0.04,Garro2022A&A...658A.120G,7.91,,,Garro2022A&A...658A.120G,,,,,,,,,-2.84,0.69,0.69,-5.52,0.71,0.71,Garro2022A&A...658A.120G,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,2.0,Garro2022A&A...658A.120G,-0.2,0.2,0.2,Garro2022A&A...658A.120G,,,,,,,,,,,,,,-6.7,,,4.91,8.36,0.0,0.0,7.6271746,-2.0122547,-5.34,-1.0,6.35,1.16,779.28,391.17,1.16,,,-0.2,0.2,0.2,isochrone,,,,,,,,,,,,,,
